timestamp,open,high,low,close,volume,spread,real_volume
2026-02-09 13:40:00,5005.21,5012.85,5005.09,5008.43,1324,16,0
2026-02-09 13:45:00,5008.43,5011.1,5007.31,5008.02,1324,20,0
2026-02-09 13:50:00,5008.26,5017.69,5007.31,5012.01,1435,6,0
2026-02-09 13:55:00,5012.01,5015.02,5008.03,5010.61,1229,19,0
2026-02-09 14:00:00,5010.61,5014.73,5007.22,5011.64,1609,17,0
2026-02-09 14:05:00,5011.85,5016.86,5011.37,5014.83,1294,20,0
2026-02-09 14:10:00,5015.07,5017.32,5014.02,5016.57,1113,21,0
2026-02-09 14:15:00,5016.56,5017.8,5010.37,5013.6,1388,16,0
2026-02-09 14:20:00,5013.59,5016.48,5010.45,5014.23,991,21,0
2026-02-09 14:25:00,5014.23,5014.86,5011.13,5013.78,967,27,0
2026-02-09 14:30:00,5013.79,5018.99,5009.31,5014.75,1338,22,0
2026-02-09 14:35:00,5014.75,5021.62,5014.39,5015.73,1335,15,0
2026-02-09 14:40:00,5015.73,5019.53,5014.7,5015.44,897,19,0
2026-02-09 14:45:00,5015.44,5018.87,5011.39,5012.51,1470,18,0
2026-02-09 14:50:00,5012.5,5018.67,5010.44,5017.63,1164,20,0
2026-02-09 14:55:00,5017.63,5017.71,5007.2,5013.14,1490,23,0
2026-02-09 15:00:00,5013.14,5019.98,5007.93,5018.94,2460,14,0
2026-02-09 15:05:00,5018.86,5024.39,5017.52,5022.49,1705,20,0
2026-02-09 15:10:00,5022.49,5024.77,5014.41,5021.96,2076,14,0
2026-02-09 15:15:00,5022.0,5024.11,5014.21,5017.54,1712,24,0
2026-02-09 15:20:00,5017.5,5019.56,5006.41,5016.08,2074,22,0
2026-02-09 15:25:00,5016.08,5018.86,5003.53,5004.34,2315,17,0
2026-02-09 15:30:00,5004.36,5014.67,5003.33,5007.76,2147,16,0
2026-02-09 15:35:00,5007.76,5009.58,5000.63,5002.04,1817,20,0
2026-02-09 15:40:00,5002.04,5004.38,4994.9,4998.57,2097,16,0
2026-02-09 15:45:00,4998.57,5004.91,4996.28,5004.23,1758,20,0
2026-02-09 15:50:00,5004.24,5010.65,5003.0,5007.83,1764,15,0
2026-02-09 15:55:00,5007.8,5010.36,5002.51,5007.11,1706,17,0
2026-02-09 16:00:00,5007.11,5012.81,5002.31,5009.58,1839,19,0
2026-02-09 16:05:00,5009.58,5017.6,5008.98,5010.84,1445,21,0
2026-02-09 16:10:00,5010.87,5015.75,5009.49,5015.2,1666,19,0
2026-02-09 16:15:00,5015.23,5020.17,5013.96,5015.35,1765,18,0
2026-02-09 16:20:00,5015.34,5019.5,5009.6,5017.55,1900,17,0
2026-02-09 16:25:00,5017.55,5024.12,5013.97,5020.85,1839,16,0
2026-02-09 16:30:00,5020.75,5035.92,5013.9,5035.32,3096,14,0
2026-02-09 16:35:00,5035.31,5035.59,5025.99,5030.84,2855,21,0
2026-02-09 16:40:00,5030.84,5037.27,5025.91,5036.46,2601,20,0
2026-02-09 16:45:00,5036.46,5039.86,5031.45,5032.66,2767,15,0
2026-02-09 16:50:00,5032.66,5040.39,5030.82,5040.03,2284,21,0
2026-02-09 16:55:00,5040.09,5040.56,5036.82,5038.07,2329,17,0
2026-02-09 17:00:00,5037.83,5042.19,5034.38,5037.83,2554,16,0
2026-02-09 17:05:00,5037.83,5040.33,5030.5,5035.66,2303,18,0
2026-02-09 17:10:00,5035.63,5037.73,5028.28,5030.0,2129,18,0
2026-02-09 17:15:00,5030.0,5031.56,5023.73,5027.2,2319,20,0
2026-02-09 17:20:00,5027.19,5035.92,5027.15,5033.01,2327,18,0
2026-02-09 17:25:00,5032.78,5034.2,5029.97,5033.21,1834,16,0
2026-02-09 17:30:00,5033.24,5056.02,5033.24,5053.44,2380,14,0
2026-02-09 17:35:00,5053.68,5054.51,5048.51,5052.0,2395,15,0
2026-02-09 17:40:00,5052.0,5056.37,5047.14,5055.85,2041,16,0
2026-02-09 17:45:00,5055.85,5060.38,5052.38,5059.96,1919,20,0
2026-02-09 17:50:00,5059.88,5060.15,5055.46,5057.79,1947,16,0
2026-02-09 17:55:00,5058.03,5059.66,5054.82,5058.72,1874,19,0
2026-02-09 18:00:00,5058.72,5068.43,5056.78,5067.02,2303,18,0
2026-02-09 18:05:00,5067.02,5067.63,5063.24,5065.28,2054,18,0
2026-02-09 18:10:00,5065.27,5066.14,5062.42,5063.72,1899,16,0
2026-02-09 18:15:00,5063.72,5070.54,5063.7,5067.13,1994,14,0
2026-02-09 18:20:00,5067.13,5074.86,5066.52,5074.49,1938,15,0
2026-02-09 18:25:00,5074.57,5079.77,5070.36,5072.36,2260,17,0
2026-02-09 18:30:00,5072.37,5077.74,5067.06,5067.12,2029,5,0
2026-02-09 18:35:00,5067.12,5075.58,5066.81,5075.57,1729,17,0
2026-02-09 18:40:00,5075.76,5078.39,5072.47,5078.31,1790,20,0
2026-02-09 18:45:00,5078.3,5081.04,5074.91,5076.29,1905,14,0
2026-02-09 18:50:00,5076.31,5076.91,5072.93,5073.75,1808,15,0
2026-02-09 18:55:00,5073.75,5077.47,5071.13,5073.46,1961,15,0
2026-02-09 19:00:00,5073.46,5075.58,5064.82,5066.93,2135,15,0
2026-02-09 19:05:00,5067.1,5072.22,5060.6,5062.71,1808,18,0
2026-02-09 19:10:00,5062.71,5066.36,5062.71,5063.58,1540,16,0
2026-02-09 19:15:00,5063.58,5071.44,5063.34,5069.16,1437,16,0
2026-02-09 19:20:00,5069.17,5072.07,5068.43,5070.56,1412,18,0
2026-02-09 19:25:00,5070.56,5070.88,5066.75,5068.29,1360,19,0
2026-02-09 19:30:00,5068.3,5070.56,5066.96,5069.31,1250,18,0
2026-02-09 19:35:00,5069.31,5070.36,5066.2,5067.07,1542,15,0
2026-02-09 19:40:00,5067.07,5068.25,5061.22,5062.56,1696,15,0
2026-02-09 19:45:00,5062.56,5064.09,5057.39,5062.27,1886,15,0
2026-02-09 19:50:00,5062.26,5062.29,5046.4,5054.88,2080,16,0
2026-02-09 19:55:00,5054.88,5055.55,5040.69,5046.26,2163,16,0
2026-02-09 20:00:00,5046.26,5054.74,5046.19,5053.13,1783,22,0
2026-02-09 20:05:00,5053.13,5057.58,5051.37,5056.23,1508,20,0
2026-02-09 20:10:00,5056.22,5058.94,5054.95,5058.18,1397,22,0
2026-02-09 20:15:00,5058.43,5059.65,5050.94,5051.8,1523,22,0
2026-02-09 20:20:00,5051.8,5056.41,5044.02,5049.85,2292,28,0
2026-02-09 20:25:00,5049.85,5056.94,5049.2,5054.2,2107,21,0
2026-02-09 20:30:00,5054.2,5055.63,5048.35,5054.84,1536,26,0
2026-02-09 20:35:00,5054.84,5058.53,5054.84,5057.64,1434,16,0
2026-02-09 20:40:00,5057.63,5059.41,5054.67,5056.36,1500,17,0
2026-02-09 20:45:00,5056.35,5058.09,5051.3,5055.31,1211,21,0
2026-02-09 20:50:00,5055.31,5058.02,5053.93,5055.8,1069,22,0
2026-02-09 20:55:00,5055.8,5063.99,5055.58,5062.83,1230,29,0
2026-02-09 21:00:00,5062.79,5066.05,5062.35,5065.82,1187,24,0
2026-02-09 21:05:00,5065.82,5067.53,5063.94,5067.52,1253,20,0
2026-02-09 21:10:00,5067.55,5069.29,5065.16,5066.39,1414,20,0
2026-02-09 21:15:00,5066.44,5070.71,5064.15,5067.2,1389,17,0
2026-02-09 21:20:00,5067.21,5069.51,5065.66,5068.88,1219,15,0
2026-02-09 21:25:00,5068.89,5074.54,5068.88,5074.24,1405,15,0
2026-02-09 21:30:00,5074.24,5079.6,5074.01,5078.61,1483,15,0
2026-02-09 21:35:00,5078.62,5080.11,5075.5,5076.27,1339,15,0
2026-02-09 21:40:00,5076.21,5076.77,5072.9,5075.76,1431,15,0
2026-02-09 21:45:00,5075.76,5077.07,5073.29,5074.53,1532,15,0
2026-02-09 21:50:00,5074.55,5076.32,5072.91,5075.76,1437,15,0
2026-02-09 21:55:00,5075.79,5078.01,5074.06,5074.61,1497,15,0
2026-02-09 22:00:00,5074.62,5078.27,5073.38,5076.86,1437,17,0
2026-02-09 22:05:00,5076.86,5078.15,5073.65,5076.16,1302,15,0
2026-02-09 22:10:00,5076.18,5080.72,5075.59,5079.38,1505,15,0
2026-02-09 22:15:00,5079.4,5079.98,5075.68,5079.75,1918,15,0
2026-02-09 22:20:00,5079.73,5081.74,5077.15,5080.68,1816,15,0
2026-02-09 22:25:00,5080.7,5081.4,5079.66,5080.25,1411,15,0
2026-02-09 22:30:00,5080.26,5086.57,5076.41,5076.93,1875,15,0
2026-02-09 22:35:00,5076.93,5078.52,5072.06,5077.39,1808,16,0
2026-02-09 22:40:00,5077.43,5081.21,5077.03,5077.86,1448,19,0
2026-02-09 22:45:00,5077.71,5078.37,5073.23,5076.24,1495,18,0
2026-02-09 22:50:00,5076.18,5082.36,5075.88,5081.63,2417,15,0
2026-02-09 22:55:00,5081.63,5082.75,5076.35,5079.56,2674,15,0
2026-02-09 23:00:00,5079.53,5083.1,5074.86,5075.54,1060,25,0
2026-02-09 23:05:00,5075.54,5076.67,5066.41,5069.05,1024,31,0
2026-02-09 23:10:00,5069.05,5071.09,5061.65,5062.7,715,31,0
2026-02-09 23:15:00,5062.75,5066.27,5061.42,5064.71,971,31,0
2026-02-09 23:20:00,5064.71,5066.36,5063.07,5065.31,836,31,0
2026-02-09 23:25:00,5065.31,5065.49,5048.59,5054.93,1157,31,0
2026-02-09 23:30:00,5054.92,5060.74,5054.54,5057.55,1117,31,0
2026-02-09 23:35:00,5057.55,5060.0,5053.78,5059.99,725,31,0
2026-02-09 23:40:00,5060.0,5064.59,5059.72,5061.46,953,31,0
2026-02-09 23:45:00,5061.46,5066.44,5060.18,5065.44,781,31,0
2026-02-09 23:50:00,5065.41,5065.47,5062.14,5062.53,680,31,0
2026-02-09 23:55:00,5062.33,5062.92,5057.76,5058.19,688,35,0
2026-02-10 01:00:00,5067.96,5075.61,5056.02,5056.79,1425,5,0
2026-02-10 01:05:00,5056.82,5065.25,5030.99,5046.08,2001,5,0
2026-02-10 01:10:00,5046.08,5046.18,4987.25,5013.35,2691,5,0
2026-02-10 01:15:00,5013.39,5025.22,5010.41,5011.48,2377,15,0
2026-02-10 01:20:00,5011.45,5028.39,5002.07,5013.88,2631,17,0
2026-02-10 01:25:00,5013.86,5025.81,5008.1,5023.44,2459,13,0
2026-02-10 01:30:00,5023.15,5025.27,5013.53,5022.34,2066,14,0
2026-02-10 01:35:00,5022.36,5026.34,5015.74,5021.74,1977,14,0
2026-02-10 01:40:00,5021.74,5040.39,5020.86,5040.12,2038,13,0
2026-02-10 01:45:00,5040.11,5041.96,5031.95,5035.26,2050,14,0
2026-02-10 01:50:00,5035.25,5038.74,5031.61,5035.15,1490,14,0
2026-02-10 01:55:00,5034.82,5037.4,5029.82,5031.76,1263,19,0
2026-02-10 02:00:00,5031.76,5048.51,5031.68,5040.54,2074,16,0
2026-02-10 02:05:00,5040.66,5046.16,5038.4,5042.26,1530,16,0
2026-02-10 02:10:00,5042.26,5042.43,5032.38,5035.03,1531,17,0
2026-02-10 02:15:00,5035.02,5037.98,5033.51,5033.53,1376,18,0
2026-02-10 02:20:00,5033.54,5044.32,5033.53,5044.25,1372,5,0
2026-02-10 02:25:00,5044.24,5044.77,5031.79,5034.05,1505,21,0
2026-02-10 02:30:00,5034.1,5040.79,5033.82,5037.56,1330,18,0
2026-02-10 02:35:00,5037.57,5037.95,5016.73,5018.25,2050,23,0
2026-02-10 02:40:00,5018.28,5025.82,5015.27,5023.96,1834,18,0
2026-02-10 02:45:00,5023.96,5025.36,5008.53,5017.12,2177,16,0
2026-02-10 02:50:00,5017.13,5022.6,5013.77,5015.19,2050,18,0
2026-02-10 02:55:00,5015.14,5021.35,5014.74,5018.84,1616,20,0
2026-02-10 03:00:00,5018.69,5028.28,5012.35,5023.78,2741,18,0
2026-02-10 03:05:00,5023.79,5031.28,5014.6,5031.02,2525,15,0
2026-02-10 03:10:00,5031.0,5034.58,5024.63,5031.04,2646,14,0
2026-02-10 03:15:00,5031.07,5037.64,5028.57,5031.1,1841,19,0
2026-02-10 03:20:00,5031.1,5033.35,5017.77,5023.02,2270,15,0
2026-02-10 03:25:00,5022.43,5024.1,5013.68,5017.43,2362,16,0
2026-02-10 03:30:00,5017.39,5025.34,5015.05,5024.34,2445,17,0
2026-02-10 03:35:00,5024.34,5025.67,5017.65,5024.35,2286,14,0
2026-02-10 03:40:00,5024.13,5033.09,5022.98,5028.99,2821,14,0
2026-02-10 03:45:00,5029.0,5035.78,5026.51,5034.97,2623,14,0
2026-02-10 03:50:00,5034.97,5035.59,5027.68,5031.47,2243,15,0
2026-02-10 03:55:00,5031.47,5035.14,5024.32,5032.97,2351,12,0
2026-02-10 04:00:00,5032.88,5039.47,5031.69,5036.9,2140,14,0
2026-02-10 04:05:00,5037.13,5046.02,5035.64,5044.79,2357,16,0
2026-02-10 04:10:00,5044.78,5045.35,5040.42,5042.13,1760,19,0
2026-02-10 04:15:00,5042.13,5046.41,5040.19,5041.59,1358,19,0
2026-02-10 04:20:00,5041.59,5054.57,5041.25,5054.19,2007,21,0
2026-02-10 04:25:00,5054.19,5056.34,5046.44,5047.36,1832,23,0
2026-02-10 04:30:00,5047.36,5050.98,5044.56,5046.81,2225,20,0
2026-02-10 04:35:00,5046.76,5048.04,5041.91,5045.71,1736,22,0
2026-02-10 04:40:00,5045.47,5052.98,5045.44,5050.51,1724,18,0
2026-02-10 04:45:00,5050.51,5052.61,5042.27,5042.27,1490,28,0
2026-02-10 04:50:00,5042.5,5047.28,5034.62,5043.92,2265,14,0
2026-02-10 04:55:00,5043.91,5049.35,5036.8,5038.25,2275,14,0
2026-02-10 05:00:00,5038.25,5038.25,5033.12,5034.19,2015,20,0
2026-02-10 05:05:00,5034.19,5037.65,5028.41,5030.41,2291,18,0
2026-02-10 05:10:00,5030.41,5033.98,5025.35,5026.87,1671,21,0
2026-02-10 05:15:00,5026.87,5026.88,5016.57,5019.97,2531,15,0
2026-02-10 05:20:00,5019.97,5026.45,5019.19,5025.2,2080,17,0
2026-02-10 05:25:00,5025.17,5028.71,5021.14,5021.81,1907,14,0
2026-02-10 05:30:00,5021.82,5031.94,5020.15,5027.1,1732,15,0
2026-02-10 05:35:00,5027.34,5031.39,5026.13,5028.74,1324,19,0
2026-02-10 05:40:00,5028.72,5029.82,5022.69,5024.73,1249,20,0
2026-02-10 05:45:00,5024.71,5030.11,5023.55,5029.17,1201,19,0
2026-02-10 05:50:00,5029.16,5029.51,5024.26,5026.11,1392,21,0
2026-02-10 05:55:00,5026.11,5030.14,5016.38,5030.1,1584,20,0
2026-02-10 06:00:00,5030.03,5030.94,5021.23,5022.06,1403,21,0
2026-02-10 06:05:00,5022.06,5025.06,5017.36,5024.41,1508,22,0
2026-02-10 06:10:00,5024.41,5026.31,5019.71,5023.88,1280,26,0
2026-02-10 06:15:00,5023.88,5028.34,5022.63,5027.21,1144,22,0
2026-02-10 06:20:00,5027.21,5027.21,5023.11,5025.82,798,29,0
2026-02-10 06:25:00,5025.81,5030.0,5025.73,5027.26,1019,16,0
2026-02-10 06:30:00,5027.26,5028.1,5023.98,5026.29,834,20,0
2026-02-10 06:35:00,5026.3,5026.54,5022.94,5024.33,876,14,0
2026-02-10 06:40:00,5024.28,5029.62,5021.98,5026.94,1667,14,0
2026-02-10 06:45:00,5026.93,5032.99,5024.48,5032.9,1600,14,0
2026-02-10 06:50:00,5032.9,5033.91,5029.0,5031.3,1076,14,0
2026-02-10 06:55:00,5031.3,5033.97,5030.41,5031.65,1310,14,0
2026-02-10 07:00:00,5031.64,5035.5,5029.75,5031.41,1257,14,0
2026-02-10 07:05:00,5031.41,5033.4,5027.45,5030.58,1093,17,0
2026-02-10 07:10:00,5030.7,5032.11,5029.31,5029.92,659,29,0
2026-02-10 07:15:00,5029.93,5030.19,5022.11,5023.56,1384,24,0
2026-02-10 07:20:00,5023.56,5025.56,5019.33,5019.76,1210,19,0
2026-02-10 07:25:00,5019.76,5020.8,5011.1,5019.27,1736,14,0
2026-02-10 07:30:00,5019.27,5025.0,5012.98,5020.7,2291,17,0
2026-02-10 07:35:00,5020.7,5030.47,5020.3,5029.18,1904,14,0
2026-02-10 07:40:00,5029.2,5032.66,5026.09,5032.62,1494,19,0
2026-02-10 07:45:00,5032.51,5037.13,5031.62,5034.65,1904,19,0
2026-02-10 07:50:00,5034.65,5040.45,5031.09,5038.03,1762,18,0
2026-02-10 07:55:00,5038.03,5040.27,5037.66,5039.56,1636,18,0
2026-02-10 08:00:00,5039.54,5040.62,5036.09,5039.26,1807,18,0
2026-02-10 08:05:00,5039.26,5045.64,5039.24,5039.66,1740,13,0
2026-02-10 08:10:00,5039.66,5040.15,5034.52,5036.68,1797,16,0
2026-02-10 08:15:00,5036.69,5037.66,5032.99,5034.04,1804,17,0
2026-02-10 08:20:00,5034.04,5037.13,5031.53,5034.22,1529,14,0
2026-02-10 08:25:00,5034.46,5037.09,5030.47,5031.66,1790,15,0
2026-02-10 08:30:00,5031.66,5037.69,5028.12,5037.31,1723,22,0
2026-02-10 08:35:00,5037.31,5039.13,5032.2,5034.24,1613,23,0
2026-02-10 08:40:00,5034.24,5034.5,5026.77,5028.6,1557,14,0
2026-02-10 08:45:00,5028.85,5036.21,5027.47,5030.14,2059,14,0
2026-02-10 08:50:00,5029.93,5029.93,5019.2,5021.78,1869,16,0
2026-02-10 08:55:00,5021.78,5028.22,5021.52,5024.66,2317,14,0
2026-02-10 09:00:00,5024.66,5029.13,5018.49,5029.13,1897,17,0
2026-02-10 09:05:00,5029.15,5030.35,5027.42,5028.67,1242,17,0
2026-02-10 09:10:00,5028.67,5034.31,5028.56,5028.86,1076,18,0
2026-02-10 09:15:00,5028.86,5031.98,5027.66,5030.17,1223,18,0
2026-02-10 09:20:00,5030.18,5030.97,5020.65,5022.69,1500,18,0
2026-02-10 09:25:00,5022.62,5026.81,5019.59,5025.08,1255,16,0
2026-02-10 09:30:00,5025.09,5031.95,5024.85,5029.03,1292,18,0
2026-02-10 09:35:00,5029.01,5034.92,5026.27,5028.0,1236,20,0
2026-02-10 09:40:00,5027.9,5032.36,5026.38,5028.85,1250,14,0
2026-02-10 09:45:00,5028.85,5030.87,5026.85,5029.98,1509,14,0
2026-02-10 09:50:00,5030.0,5036.04,5030.0,5031.98,1914,16,0
2026-02-10 09:55:00,5031.98,5034.38,5029.8,5033.8,1227,14,0
2026-02-10 10:00:00,5033.81,5038.65,5028.79,5038.34,1792,10,0
2026-02-10 10:05:00,5038.33,5041.17,5033.73,5035.92,1611,13,0
2026-02-10 10:10:00,5035.68,5038.73,5031.45,5033.09,1693,9,0
2026-02-10 10:15:00,5033.09,5040.73,5032.05,5040.25,1397,13,0
2026-02-10 10:20:00,5040.26,5041.19,5035.81,5038.52,1334,16,0
2026-02-10 10:25:00,5038.5,5040.68,5034.76,5035.43,1259,17,0
2026-02-10 10:30:00,5035.45,5039.93,5034.04,5038.31,1129,14,0
2026-02-10 10:35:00,5038.31,5045.13,5037.54,5043.92,1284,9,0
2026-02-10 10:40:00,5044.17,5048.99,5043.15,5048.54,1321,10,0
2026-02-10 10:45:00,5048.54,5055.05,5047.25,5051.13,1578,9,0
2026-02-10 10:50:00,5051.2,5051.46,5045.61,5047.75,1309,12,0
2026-02-10 10:55:00,5047.48,5047.48,5038.54,5041.78,2022,11,0
2026-02-10 11:00:00,5041.77,5051.37,5040.51,5049.42,1422,10,0
2026-02-10 11:05:00,5049.41,5063.29,5048.25,5057.53,1583,11,0
2026-02-10 11:10:00,5057.53,5058.71,5051.12,5051.88,1538,12,0
2026-02-10 11:15:00,5051.89,5053.6,5045.42,5048.3,1587,13,0
2026-02-10 11:20:00,5048.28,5055.71,5046.22,5053.69,1365,13,0
2026-02-10 11:25:00,5053.69,5055.76,5052.0,5052.46,1127,13,0
2026-02-10 11:30:00,5052.45,5053.44,5045.5,5046.77,1421,9,0
2026-02-10 11:35:00,5046.77,5049.5,5045.51,5047.49,1136,11,0
2026-02-10 11:40:00,5047.43,5049.59,5045.17,5048.63,1086,13,0
2026-02-10 11:45:00,5048.65,5049.77,5044.09,5046.38,1176,8,0
2026-02-10 11:50:00,5046.4,5049.27,5043.75,5045.0,1427,15,0
2026-02-10 11:55:00,5045.02,5047.17,5042.05,5046.57,1181,10,0
2026-02-10 12:00:00,5046.59,5052.82,5046.05,5049.63,1355,8,0
2026-02-10 12:05:00,5049.39,5051.13,5047.64,5048.73,1064,13,0
2026-02-10 12:10:00,5048.72,5049.68,5040.64,5041.18,1377,12,0
2026-02-10 12:15:00,5041.19,5042.05,5036.92,5041.48,1393,14,0
2026-02-10 12:20:00,5041.48,5049.17,5038.75,5048.92,1218,13,0
2026-02-10 12:25:00,5048.92,5050.78,5046.79,5047.66,1193,12,0
2026-02-10 12:30:00,5047.7,5055.01,5045.84,5051.94,1625,14,0
2026-02-10 12:35:00,5052.05,5056.42,5050.35,5055.03,1137,13,0
2026-02-10 12:40:00,5055.03,5058.23,5053.55,5054.17,1225,8,0
2026-02-10 12:45:00,5054.15,5055.99,5053.16,5054.17,973,12,0
2026-02-10 12:50:00,5054.13,5056.93,5049.16,5049.69,1271,12,0
2026-02-10 12:55:00,5049.66,5049.99,5043.87,5046.94,1169,13,0
2026-02-10 13:00:00,5046.94,5048.2,5044.3,5046.67,1185,13,0
2026-02-10 13:05:00,5046.63,5053.05,5046.01,5052.87,1020,12,0
2026-02-10 13:10:00,5052.88,5052.9,5049.42,5050.56,773,13,0
2026-02-10 13:15:00,5050.58,5051.82,5045.9,5047.04,1097,13,0
2026-02-10 13:20:00,5047.01,5048.45,5045.19,5046.42,953,13,0
2026-02-10 13:25:00,5046.42,5048.53,5045.39,5047.65,1038,15,0
2026-02-10 13:30:00,5047.65,5051.17,5047.36,5050.94,945,13,0
2026-02-10 13:35:00,5050.92,5054.17,5046.73,5050.39,1126,5,0
2026-02-10 13:40:00,5050.45,5052.32,5046.06,5047.18,961,10,0
2026-02-10 13:45:00,5047.18,5051.66,5044.93,5051.65,935,15,0
2026-02-10 13:50:00,5051.65,5056.64,5051.65,5055.37,1353,11,0
2026-02-10 13:55:00,5055.37,5057.39,5051.97,5056.16,1095,13,0
2026-02-10 14:00:00,5056.16,5057.19,5051.31,5052.23,1378,14,0
2026-02-10 14:05:00,5052.23,5052.44,5040.95,5046.34,1549,9,0
2026-02-10 14:10:00,5046.33,5046.54,5041.28,5043.78,1488,12,0
2026-02-10 14:15:00,5043.65,5051.25,5042.96,5048.5,1348,10,0
2026-02-10 14:20:00,5048.49,5049.59,5042.34,5046.14,1338,13,0
2026-02-10 14:25:00,5046.14,5047.32,5043.1,5046.33,1034,13,0
2026-02-10 14:30:00,5046.49,5047.88,5041.3,5044.62,1152,13,0
2026-02-10 14:35:00,5044.61,5046.76,5044.08,5044.84,1045,9,0
2026-02-10 14:40:00,5044.85,5045.11,5024.02,5029.65,1623,14,0
2026-02-10 14:45:00,5029.65,5029.65,5020.52,5026.18,2301,12,0
2026-02-10 14:50:00,5026.11,5032.46,5019.48,5028.74,2086,13,0
2026-02-10 14:55:00,5028.74,5034.32,5027.75,5032.15,1642,10,0
2026-02-10 15:00:00,5032.15,5035.09,5026.84,5030.2,2209,8,0
2026-02-10 15:05:00,5030.2,5037.88,5029.85,5034.3,2110,10,0
2026-02-10 15:10:00,5034.3,5042.58,5032.8,5042.36,1868,13,0
2026-02-10 15:15:00,5042.36,5046.32,5039.78,5045.4,1753,12,0
2026-02-10 15:20:00,5045.59,5046.23,5038.05,5039.17,1637,12,0
2026-02-10 15:25:00,5039.17,5039.17,5033.3,5037.97,1566,10,0
2026-02-10 15:30:00,5037.96,5058.63,5037.96,5052.92,2564,10,0
2026-02-10 15:35:00,5052.91,5056.88,5046.77,5049.02,2263,11,0
2026-02-10 15:40:00,5049.01,5053.47,5048.58,5053.08,1649,13,0
2026-02-10 15:45:00,5053.08,5057.49,5049.3,5055.59,1804,8,0
2026-02-10 15:50:00,5055.59,5056.23,5052.26,5052.64,1458,9,0
2026-02-10 15:55:00,5052.65,5055.55,5049.61,5051.01,1522,11,0
2026-02-10 16:00:00,5051.01,5054.51,5046.49,5048.96,1855,9,0
2026-02-10 16:05:00,5048.99,5057.76,5047.7,5056.09,1714,11,0
2026-02-10 16:10:00,5056.09,5058.3,5052.7,5055.71,1342,10,0
2026-02-10 16:15:00,5055.73,5074.62,5055.73,5071.97,2437,8,0
2026-02-10 16:20:00,5071.94,5072.99,5067.37,5067.44,1769,8,0
2026-02-10 16:25:00,5067.44,5072.85,5066.66,5070.15,1989,8,0
2026-02-10 16:30:00,5070.15,5078.74,5068.11,5074.88,2817,14,0
2026-02-10 16:35:00,5075.3,5076.17,5058.85,5062.46,2848,10,0
2026-02-10 16:40:00,5062.46,5064.09,5053.59,5055.65,2797,10,0
2026-02-10 16:45:00,5055.66,5056.34,5020.6,5030.36,3181,12,0
2026-02-10 16:50:00,5030.39,5040.72,5029.66,5040.72,2566,13,0
2026-02-10 16:55:00,5040.74,5045.58,5038.18,5039.65,2215,14,0
2026-02-10 17:00:00,5037.96,5038.68,5028.9,5034.79,2536,6,0
2026-02-10 17:05:00,5034.8,5042.83,5033.52,5041.43,2391,10,0
2026-02-10 17:10:00,5041.87,5043.75,5036.87,5042.31,2150,10,0
2026-02-10 17:15:00,5042.3,5042.79,5035.95,5041.27,2154,8,0
2026-02-10 17:20:00,5041.26,5047.81,5039.96,5045.8,2122,9,0
2026-02-10 17:25:00,5045.69,5046.83,5032.55,5032.55,2066,12,0
2026-02-10 17:30:00,5032.48,5037.29,5026.97,5032.39,2429,17,0
2026-02-10 17:35:00,5032.4,5032.64,4998.94,5007.97,3030,5,0
2026-02-10 17:40:00,5007.93,5019.84,5007.68,5013.92,2781,8,0
2026-02-10 17:45:00,5013.94,5027.85,5012.13,5025.69,2494,10,0
2026-02-10 17:50:00,5025.7,5027.84,5018.11,5027.19,2116,11,0
2026-02-10 17:55:00,5027.17,5029.76,5016.41,5019.63,2172,10,0
2026-02-10 18:00:00,5019.64,5021.08,5012.28,5013.88,2248,9,0
2026-02-10 18:05:00,5013.95,5016.65,5006.62,5013.69,2240,13,0
2026-02-10 18:10:00,5013.62,5022.95,5013.62,5020.84,2017,10,0
2026-02-10 18:15:00,5020.91,5024.45,5016.4,5017.91,1889,15,0
2026-02-10 18:20:00,5017.91,5018.11,5008.53,5012.24,2429,13,0
2026-02-10 18:25:00,5012.48,5017.63,5005.49,5009.98,2162,11,0
2026-02-10 18:30:00,5009.98,5020.65,5008.36,5018.37,1903,5,0
2026-02-10 18:35:00,5018.36,5023.58,5017.71,5019.24,1539,11,0
2026-02-10 18:40:00,5019.23,5022.14,5014.73,5021.64,1829,11,0
2026-02-10 18:45:00,5021.72,5026.63,5017.41,5017.74,2084,10,0
2026-02-10 18:50:00,5017.74,5023.37,5015.75,5020.06,1910,9,0
2026-02-10 18:55:00,5020.05,5024.72,5019.12,5023.71,1481,10,0
2026-02-10 19:00:00,5023.72,5027.57,5023.05,5025.69,1791,13,0
2026-02-10 19:05:00,5025.71,5027.1,5021.0,5022.85,1610,11,0
2026-02-10 19:10:00,5022.83,5026.71,5020.73,5024.31,1243,11,0
2026-02-10 19:15:00,5024.55,5033.95,5024.24,5033.05,1794,13,0
2026-02-10 19:20:00,5033.05,5034.23,5029.83,5034.22,1466,11,0
2026-02-10 19:25:00,5034.2,5039.13,5032.74,5036.55,1516,11,0
2026-02-10 19:30:00,5036.55,5037.5,5033.81,5037.04,1372,8,0
2026-02-10 19:35:00,5037.03,5037.07,5032.21,5034.04,1303,10,0
2026-02-10 19:40:00,5034.04,5039.34,5031.92,5037.58,1247,11,0
